from,to,from_name,to_name,distance_km,avg_speed_kmh,congestion,road_type,direction
320120677,1695848309,Persimpangan 20,Ruko 5,862.226.837.963.195,56.3,Tinggi,Jalan Pemukiman,Two-way
1695848309,9932956596,Ruko 5,Persimpangan 11,13.467.277.565.970.700,26.0,Rendah,Jalan Pemukiman,One-way
1695848309,321722311,Ruko 5,Depot 3,16.681.737.604.418.300,48.9,Rendah,Jalan Sekunder,One-way
9932956596,319950209,Persimpangan 11,Persimpangan 9,25.092.734.996.664.200,38.3,Sedang,Jalan Sekunder,Two-way
319950209,320021888,Persimpangan 9,Ruko 3,9.380.504.546.571.800,22.0,Rendah,Jalan Utama,Two-way
319950209,319948914,Persimpangan 9,Ruko 4,854.577.139.896.462,34.4,Tinggi,Jalan Sekunder,Two-way
321722311,4787826781,Depot 3,Persimpangan 6,19.715.429.737.462.200,49.5,Rendah,Jalan Utama,One-way
321722311,11348023672,Depot 3,Persimpangan 8,2.181.314.085.871.660,54.1,Tinggi,Jalan Pemukiman,One-way
11348023672,4787826587,Persimpangan 8,Ruko 1,19.691.860.051.533.400,33.1,Sedang,Jalan Pemukiman,Two-way
11348023672,1695848309,Persimpangan 8,Ruko 5,11.656.901.652.152.100,55.1,Rendah,Jalan Sekunder,Two-way
1695848309,8772437048,Ruko 5,Gedung 5,20.232.621.307.795.300,27.3,Sedang,Jalan Sekunder,Two-way
8772437048,2404385025,Gedung 5,Gedung 1,19.156.539.767.857.500,30.9,Sedang,Jalan Pemukiman,Two-way
2404385025,321763244,Gedung 1,Persimpangan 25,16.087.761.610.892.700,52.0,Tinggi,Jalan Utama,One-way
321763244,320120677,Persimpangan 25,Persimpangan 20,10.327.284.425.703.800,25.3,Tinggi,Jalan Utama,One-way
320120677,321722311,Persimpangan 20,Depot 3,12.814.038.067.215.700,24.1,Tinggi,Jalan Sekunder,Two-way
2404385025,321722300,Gedung 1,Persimpangan 16,12.951.751.372.235.700,27.3,Sedang,Jalan Sekunder,One-way
4787826781,320021424,Persimpangan 6,Persimpangan 3,1.390.742.247.598.750,54.5,Tinggi,Jalan Utama,Two-way
320021424,319950209,Persimpangan 3,Persimpangan 9,9.011.535.705.929.310,56.8,Rendah,Jalan Sekunder,Two-way
4787826781,4832491191,Persimpangan 6,Depot 2,27.569.045.886.645.300,21.8,Sedang,Jalan Pemukiman,Two-way
4832491191,2404385025,Depot 2,Gedung 1,21.912.825.493.289.400,20.5,Tinggi,Jalan Pemukiman,One-way
2404385025,6694476606,Gedung 1,Persimpangan 7,6.256.744.555.546.070,59.1,Tinggi,Jalan Sekunder,One-way
5655211801,320120677,Persimpangan 2,Persimpangan 20,1.999.297.445.417.380,,Rendah,Jalan Utama,Two-way
5392024180,4822502063,Persimpangan 4,Persimpangan 13,6.149.543.743.008.360,,Tinggi,Jalan Sekunder,Two-way
4822502063,5392024180,Persimpangan 13,Persimpangan 4,6.149.543.743.008.360,,Sedang,Jalan Utama,Two-way
319883224,11348023672,Persimpangan 14,Persimpangan 8,30.335.615.589.960.200,,Tinggi,Jalan Pemukiman,Two-way
5665138399,4822502063,Persimpangan 18,Persimpangan 13,18.781.109.410.721.900,,Sedang,Jalan Sekunder,Two-way
9151197041,4822502301,Persimpangan 19,Gedung 6,1.774.449.224.160.280,,Tinggi,Jalan Utama,Two-way
353671876,4832491270,Persimpangan 21,Persimpangan 10,7.383.132.694.348.570,,Rendah,Jalan Pemukiman,Two-way
7059907315,5655211801,Persimpangan 22,Persimpangan 2,33.624.893.259.297.900,,Rendah,Jalan Sekunder,Two-way
9605085785,319950094,Persimpangan 23,Gedung 4,11.251.384.660.592.800,,Tinggi,Jalan Sekunder,Two-way
320120832,320120842,Persimpangan 24,Persimpangan 12,15.345.085.854.048.500,,Tinggi,Jalan Sekunder,Two-way
